Source.Wells,Source.Plate,strain,mating,drug,Target.Wells,Target.Plate,Volume
B03,01_28,BAG x,x,HYG,A01,x_HYG_1,2
C02,01_28,BAG x,x,HYG,A02,x_HYG_1,2
D02,01_28,BAG x,x,HYG,A03,x_HYG_1,2
B10,01_29,CFP x,x,HYG,A04,x_HYG_1,2
A02,01_30,CDM x,x,HYG,A05,x_HYG_1,2
A12,01_30,BMI x,x,HYG,A06,x_HYG_1,2
B03,01_30,CDM x,x,HYG,A07,x_HYG_1,2
B09,01_30,BMI x,x,HYG,A08,x_HYG_1,2
B11,01_30,BMI x,x,HYG,A09,x_HYG_1,2
C06,01_30,BQG x,x,HYG,A10,x_HYG_1,2
C09,01_30,BMI x,x,HYG,A11,x_HYG_1,2
C10,01_30,BMI x,x,HYG,A12,x_HYG_1,2
D04,01_30,CDM x,x,HYG,B01,x_HYG_1,2
D07,01_30,BQG x,x,HYG,B02,x_HYG_1,2
E06,01_30,ATP x,x,HYG,B03,x_HYG_1,2
E07,01_30,ATP x,x,HYG,B05,x_HYG_1,2
F06,01_30,ATP x,x,HYG,B06,x_HYG_1,2
G05,01_30,ATP x,x,HYG,B07,x_HYG_1,2
G07,01_30,ATP x,x,HYG,B08,x_HYG_1,2
G08,01_30,ATP x,x,HYG,B09,x_HYG_1,2
A05,01_31,YAM x,x,HYG,B10,x_HYG_1,2
A10,01_31,CGK x,x,HYG,B11,x_HYG_1,2
A12,01_31,CGK x,x,HYG,B12,x_HYG_1,2
B11,01_31,CGK x,x,HYG,C01,x_HYG_1,2
D08,01_31,YAM x,x,HYG,C02,x_HYG_1,2
E06,01_31,YDF x,x,HYG,C03,x_HYG_1,2
F04,01_31,BHN x,x,HYG,C04,x_HYG_1,2
G07,01_31,YDF x,x,HYG,C05,x_HYG_1,2
H03,01_31,BHN x,x,HYG,C06,x_HYG_1,2
H09,01_31,BQA x,x,HYG,C07,x_HYG_1,2
H10,01_31,BQA x,x,HYG,C08,x_HYG_1,2
H12,01_31,BQA x,x,HYG,C09,x_HYG_1,2
A05,01_32,YCF x,x,HYG,C10,x_HYG_1,2
A08,01_32,YCF x,x,HYG,C11,x_HYG_1,2
A09,01_32,BAN x,x,HYG,C12,x_HYG_1,2
B02,01_32,ALE x,x,HYG,D01,x_HYG_1,2
B04,01_32,ALE x,x,HYG,D02,x_HYG_1,2
B05,01_32,YCF x,x,HYG,D03,x_HYG_1,2
B06,01_32,YCF x,x,HYG,D04,x_HYG_1,2
B10,01_32,BAN x,x,HYG,D05,x_HYG_1,2
C03,01_32,ALE x,x,HYG,D06,x_HYG_1,2
C05,01_32,YCF x,x,HYG,D07,x_HYG_1,2
E07,01_32,BFP x,x,HYG,D08,x_HYG_1,2
F07,01_32,BFP x,x,HYG,D09,x_HYG_1,2
F08,01_32,BFP x,x,HYG,D10,x_HYG_1,2
F10,01_32,YDO x,x,HYG,D11,x_HYG_1,2
A02,01_33,CDS x,x,HYG,D12,x_HYG_1,2
B10,01_33,BBM x,x,HYG,E01,x_HYG_1,2
C04,01_33,CDS x,x,HYG,E02,x_HYG_1,2
D11,01_33,BBM x,x,HYG,E03,x_HYG_1,2
A03,01_34,ANE x,x,HYG,E04,x_HYG_1,2
A08,01_34,BCQ x,x,HYG,E05,x_HYG_1,2
C04,01_34,ANE x,x,HYG,E06,x_HYG_1,2
C07,01_34,BCQ x,x,HYG,E07,x_HYG_1,2
D02,01_34,ANE x,x,HYG,E08,x_HYG_1,2
D10,01_34,CAC x,x,HYG,E09,x_HYG_1,2
E09,01_34,YAU x,x,HYG,E11,x_HYG_1,2
F05,01_34,BVV x,x,HYG,E12,x_HYG_1,2
F08,01_34,BVV x,x,HYG,F01,x_HYG_1,2
G06,01_34,BVV x,x,HYG,F02,x_HYG_1,2
G07,01_34,BVV x,x,HYG,F03,x_HYG_1,2
H10,01_34,YAU x,x,HYG,F04,x_HYG_1,2
H11,01_34,YAU x,x,HYG,F05,x_HYG_1,2
A01,01_35,AKN x,x,HYG,F06,x_HYG_1,2
A04,01_35,AKN x,x,HYG,F07,x_HYG_1,2
A05,01_35,CAB x,x,HYG,F08,x_HYG_1,2
A12,01_35,ANH x,x,HYG,F09,x_HYG_1,2
B02,01_35,AKN x,x,HYG,F10,x_HYG_1,2
B10,01_35,ANH x,x,HYG,F11,x_HYG_1,2
F02,01_35,YAR x,x,HYG,F12,x_HYG_1,2
F08,01_35,CQA x,x,HYG,G01,x_HYG_1,2
G01,01_35,YAR x,x,HYG,G02,x_HYG_1,2
G05,01_35,CQA x,x,HYG,G03,x_HYG_1,2
G07,01_35,CQA x,x,HYG,G04,x_HYG_1,2
G08,01_35,CQA x,x,HYG,G05,x_HYG_1,2
G09,01_35,ASS x,x,HYG,G06,x_HYG_1,2
G10,01_35,ASS x,x,HYG,G07,x_HYG_1,2
G12,01_35,ASS x,x,HYG,G08,x_HYG_1,2
H01,01_35,YAR x,x,HYG,G09,x_HYG_1,2
H04,01_35,YAR x,x,HYG,G10,x_HYG_1,2
A10,01_36,CCC x,x,HYG,G11,x_HYG_1,2
A11,01_36,CCC x,x,HYG,G12,x_HYG_1,2
B07,01_36,CEI x,x,HYG,H01,x_HYG_1,2
C01,01_36,CCS x,x,HYG,H02,x_HYG_1,2
D02,01_36,CCS x,x,HYG,H03,x_HYG_1,2
D06,01_36,CEI x,x,HYG,H04,x_HYG_1,2
D07,01_36,CEI x,x,HYG,H05,x_HYG_1,2
D12,01_36,CCC x,x,HYG,H06,x_HYG_1,2
E02,01_36,CKT x,x,HYG,H07,x_HYG_1,2
E04,01_36,CKT x,x,HYG,H08,x_HYG_1,2
E06,01_36,AKH x,x,HYG,H09,x_HYG_1,2
E09,01_36,CAA x,x,HYG,H10,x_HYG_1,2
F04,01_36,CKT x,x,HYG,H11,x_HYG_1,2
F05,01_36,AKH x,x,HYG,H12,x_HYG_1,2
