Source.Wells,Source.Plate,strain,mating,drug,Target.Wells,Target.Plate,Volume
A04,01_22,BSB x,x,KAN,A01,x_KAN_4,2
C02,01_22,BSB x,x,KAN,A02,x_KAN_4,2
C09,01_22,CHM x,x,KAN,A03,x_KAN_4,2
C10,01_22,CHM x,x,KAN,A04,x_KAN_4,2
C12,01_22,CHM x,x,KAN,A05,x_KAN_4,2
D03,01_22,BSB x,x,KAN,A06,x_KAN_4,2
F04,01_22,CET x,x,KAN,A07,x_KAN_4,2
F05,01_22,YAG x,x,KAN,A08,x_KAN_4,2
F08,01_22,YAG x,x,KAN,A09,x_KAN_4,2
G03,01_22,CET x,x,KAN,A10,x_KAN_4,2
G04,01_22,CET x,x,KAN,A11,x_KAN_4,2
G06,01_22,YAG x,x,KAN,A12,x_KAN_4,2
H02,01_22,CET x,x,KAN,B01,x_KAN_4,2
H06,01_22,YAG x,x,KAN,B02,x_KAN_4,2
A09,01_23,BER x,x,KAN,B03,x_KAN_4,2
B02,01_23,CHB x,x,KAN,B05,x_KAN_4,2
B03,01_23,CHB x,x,KAN,B06,x_KAN_4,2
B10,01_23,BER x,x,KAN,B07,x_KAN_4,2
C04,01_23,CHB x,x,KAN,B08,x_KAN_4,2
C11,01_23,BER x,x,KAN,B09,x_KAN_4,2
C12,01_23,BER x,x,KAN,B10,x_KAN_4,2
D01,01_23,CHB x,x,KAN,B11,x_KAN_4,2
D11,01_23,BER x,x,KAN,B12,x_KAN_4,2
E01,01_23,YBT x,x,KAN,C01,x_KAN_4,2
E07,01_23,YBU x,x,KAN,C02,x_KAN_4,2
F07,01_23,YBU x,x,KAN,C03,x_KAN_4,2
H02,01_23,YBT x,x,KAN,C04,x_KAN_4,2
H04,01_23,YBT x,x,KAN,C05,x_KAN_4,2
A02,01_24,YBW x,x,KAN,C06,x_KAN_4,2
B03,01_24,YBW x,x,KAN,C07,x_KAN_4,2
B11,01_24,BAT x,x,KAN,C08,x_KAN_4,2
C10,01_24,BAT x,x,KAN,C09,x_KAN_4,2
C12,01_24,BAT x,x,KAN,C10,x_KAN_4,2
D10,01_24,BAT x,x,KAN,C11,x_KAN_4,2
E05,01_24,YCA x,x,KAN,C12,x_KAN_4,2
E09,01_24,BIM x,x,KAN,D01,x_KAN_4,2
F08,01_24,YCA x,x,KAN,D02,x_KAN_4,2
G02,01_24,BAK x,x,KAN,D03,x_KAN_4,2
G03,01_24,BAK x,x,KAN,D04,x_KAN_4,2
G06,01_24,YCA x,x,KAN,D05,x_KAN_4,2
