Source.Wells,Source.Plate,strain,mating,drug,Target.Wells,Target.Plate,Volume
B06,01_36,CEI a,a,HYG,A01,a_HYG_2,2
C08,01_36,CEI a,a,HYG,A02,a_HYG_2,2
C10,01_36,CCC a,a,HYG,A03,a_HYG_2,2
D01,01_36,CCS a,a,HYG,A04,a_HYG_2,2
D08,01_36,CEI a,a,HYG,A05,a_HYG_2,2
E10,01_36,CAA a,a,HYG,A06,a_HYG_2,2
F06,01_36,AKH a,a,HYG,A07,a_HYG_2,2
F07,01_36,AKH a,a,HYG,A08,a_HYG_2,2
G08,01_36,AKH a,a,HYG,A09,a_HYG_2,2
H01,01_36,CKT a,a,HYG,A10,a_HYG_2,2
H02,01_36,CKT a,a,HYG,A11,a_HYG_2,2
H03,01_36,CKT a,a,HYG,A12,a_HYG_2,2
A01,01_37,BNR a,a,HYG,B01,a_HYG_2,2
A03,01_37,BNR a,a,HYG,B02,a_HYG_2,2
A06,01_37,BEP a,a,HYG,B03,a_HYG_2,2
A07,01_37,BEP a,a,HYG,B05,a_HYG_2,2
A09,01_37,CCG a,a,HYG,B06,a_HYG_2,2
A11,01_37,CCG a,a,HYG,B07,a_HYG_2,2
A12,01_37,CCG a,a,HYG,B08,a_HYG_2,2
B06,01_37,BEP a,a,HYG,B09,a_HYG_2,2
B07,01_37,BEP a,a,HYG,B10,a_HYG_2,2
B11,01_37,CCG a,a,HYG,B11,a_HYG_2,2
C05,01_37,BEP a,a,HYG,B12,a_HYG_2,2
D09,01_37,CCG a,a,HYG,C01,a_HYG_2,2
D10,01_37,CCG a,a,HYG,C02,a_HYG_2,2
E02,01_37,CDN a,a,HYG,C03,a_HYG_2,2
E04,01_37,CDN a,a,HYG,C04,a_HYG_2,2
F03,01_37,CDN a,a,HYG,C05,a_HYG_2,2
G01,01_37,CDN a,a,HYG,C06,a_HYG_2,2
G04,01_37,CDN a,a,HYG,C07,a_HYG_2,2
H03,01_37,CDN a,a,HYG,C08,a_HYG_2,2
H05,01_37,CMB a,a,HYG,C09,a_HYG_2,2
D06,01_41,AVI a,a,HYG,C10,a_HYG_2,2
E03,01_41,ANLC a,a,HYG,C11,a_HYG_2,2
E04,01_41,ANLC a,a,HYG,C12,a_HYG_2,2
E06,01_41,BIT a,a,HYG,D01,a_HYG_2,2
F02,01_41,ANLC a,a,HYG,D02,a_HYG_2,2
G02,01_41,ANLC a,a,HYG,D03,a_HYG_2,2
G07,01_41,BIT a,a,HYG,D04,a_HYG_2,2
H05,01_41,BIT a,a,HYG,D05,a_HYG_2,2
B09,01_42,RM11 a,a,HYG,D06,a_HYG_2,2
C05,01_42,APT a,a,HYG,D07,a_HYG_2,2
C06,01_42,APT a,a,HYG,D08,a_HYG_2,2
C07,01_42,APT a,a,HYG,D09,a_HYG_2,2
C08,01_42,APT a,a,HYG,D10,a_HYG_2,2
D05,01_42,APT a,a,HYG,D11,a_HYG_2,2
D10,01_42,RM11 a,a,HYG,D12,a_HYG_2,2
E08,01_42,ALE a,a,HYG,E01,a_HYG_2,2
G02,01_42,BBR a,a,HYG,E02,a_HYG_2,2
G06,01_42,ALE a,a,HYG,E03,a_HYG_2,2
H05,01_42,ALE a,a,HYG,E04,a_HYG_2,2
A06,01_43,BBB a,a,HYG,E05,a_HYG_2,2
A07,01_43,BBB a,a,HYG,E06,a_HYG_2,2
A10,01_43,JLU a,a,HYG,E07,a_HYG_2,2
B02,01_43,BQT a,a,HYG,E08,a_HYG_2,2
B09,01_43,JLU a,a,HYG,E09,a_HYG_2,2
C05,01_43,BBB a,a,HYG,E11,a_HYG_2,2
C07,01_43,BBB a,a,HYG,E12,a_HYG_2,2
D03,01_43,BQT a,a,HYG,F01,a_HYG_2,2
D04,01_43,BQT a,a,HYG,F02,a_HYG_2,2
E03,01_43,BSD a,a,HYG,F03,a_HYG_2,2
F04,01_43,BSD a,a,HYG,F04,a_HYG_2,2
F05,01_43,YDN a,a,HYG,F05,a_HYG_2,2
F06,01_43,YDN a,a,HYG,F06,a_HYG_2,2
G01,01_43,BSD a,a,HYG,F07,a_HYG_2,2
G06,01_43,YDN a,a,HYG,F08,a_HYG_2,2
G07,01_43,YDN a,a,HYG,F09,a_HYG_2,2
H02,01_43,BSD a,a,HYG,F10,a_HYG_2,2
