Source.Wells,Source.Plate,strain,mating,drug,Target.Wells,Target.Plate,Volume
H01,01_06,BVD x,x,KAN,A01,x_KAN_2,2
H07,01_06,JLF x,x,KAN,A02,x_KAN_2,2
H12,01_06,CLB x,x,KAN,A03,x_KAN_2,2
C05,01_07,CEQ x,x,KAN,A04,x_KAN_2,2
C07,01_07,CEQ x,x,KAN,A05,x_KAN_2,2
C08,01_07,CEQ x,x,KAN,A06,x_KAN_2,2
D06,01_07,CEQ x,x,KAN,A07,x_KAN_2,2
E07,01_07,CMQ x,x,KAN,A08,x_KAN_2,2
G08,01_07,CMQ x,x,KAN,A09,x_KAN_2,2
H05,01_07,CMQ x,x,KAN,A10,x_KAN_2,2
H06,01_07,CMQ x,x,KAN,A11,x_KAN_2,2
A07,01_08,YBS x,x,KAN,A12,x_KAN_2,2
B02,01_08,CCH x,x,KAN,B01,x_KAN_2,2
C01,01_08,CCH x,x,KAN,B02,x_KAN_2,2
C04,01_08,CCH x,x,KAN,B03,x_KAN_2,2
C05,01_08,YBS x,x,KAN,B05,x_KAN_2,2
C06,01_08,YBS x,x,KAN,B06,x_KAN_2,2
C11,01_08,CRD x,x,KAN,B07,x_KAN_2,2
D08,01_08,YBS x,x,KAN,B08,x_KAN_2,2
E04,01_08,CLB x,x,KAN,B09,x_KAN_2,2
E05,01_08,CLD x,x,KAN,B10,x_KAN_2,2
E07,01_08,CLD x,x,KAN,B11,x_KAN_2,2
G01,01_08,CLB x,x,KAN,B12,x_KAN_2,2
G03,01_08,CLB x,x,KAN,C01,x_KAN_2,2
G06,01_08,CLD x,x,KAN,C02,x_KAN_2,2
H01,01_08,CLB x,x,KAN,C03,x_KAN_2,2
H09,01_08,YCQ x,x,KAN,C04,x_KAN_2,2
A02,01_09,CMQ x,x,KAN,C05,x_KAN_2,2
A09,01_09,BFR x,x,KAN,C06,x_KAN_2,2
B03,01_09,CMQ x,x,KAN,C07,x_KAN_2,2
F05,01_09,BNH x,x,KAN,C08,x_KAN_2,2
F09,01_09,AKS x,x,KAN,C09,x_KAN_2,2
G06,01_09,BNH x,x,KAN,C10,x_KAN_2,2
G08,01_09,BNH x,x,KAN,C11,x_KAN_2,2
A02,01_10,BHT x,x,KAN,C12,x_KAN_2,2
A07,01_10,AKM x,x,KAN,D01,x_KAN_2,2
A09,01_10,CCD x,x,KAN,D02,x_KAN_2,2
B06,01_10,AKM x,x,KAN,D03,x_KAN_2,2
B11,01_10,CCD x,x,KAN,D04,x_KAN_2,2
C02,01_10,BHT x,x,KAN,D05,x_KAN_2,2
C05,01_10,AKM x,x,KAN,D06,x_KAN_2,2
C10,01_10,CCD x,x,KAN,D07,x_KAN_2,2
D03,01_10,BHT x,x,KAN,D08,x_KAN_2,2
D04,01_10,BHT x,x,KAN,D09,x_KAN_2,2
D05,01_10,AKM x,x,KAN,D10,x_KAN_2,2
E09,01_10,CFQ x,x,KAN,D11,x_KAN_2,2
G03,01_10,CRK x,x,KAN,D12,x_KAN_2,2
G05,01_10,BIG x,x,KAN,E01,x_KAN_2,2
G10,01_10,CFQ x,x,KAN,E02,x_KAN_2,2
A01,01_11,BLD x,x,KAN,E03,x_KAN_2,2
A04,01_11,BLD x,x,KAN,E04,x_KAN_2,2
A05,01_11,CCV x,x,KAN,E05,x_KAN_2,2
A06,01_11,CCV x,x,KAN,E06,x_KAN_2,2
A07,01_11,CCV x,x,KAN,E07,x_KAN_2,2
B07,01_11,CCV x,x,KAN,E08,x_KAN_2,2
E06,01_11,CAS x,x,KAN,E09,x_KAN_2,2
F02,01_11,ATM x,x,KAN,E11,x_KAN_2,2
H12,01_11,YCO x,x,KAN,E12,x_KAN_2,2
A06,01_12,CCP x,x,KAN,F01,x_KAN_2,2
A12,01_12,BSC x,x,KAN,F02,x_KAN_2,2
B05,01_12,CCP x,x,KAN,F03,x_KAN_2,2
B06,01_12,CCP x,x,KAN,F04,x_KAN_2,2
B10,01_12,BSC x,x,KAN,F05,x_KAN_2,2
C07,01_12,CCP x,x,KAN,F06,x_KAN_2,2
C11,01_12,BSC x,x,KAN,F07,x_KAN_2,2
F02,01_12,CBD x,x,KAN,F08,x_KAN_2,2
F04,01_12,CBD x,x,KAN,F09,x_KAN_2,2
F05,01_12,BFD x,x,KAN,F10,x_KAN_2,2
H01,01_12,CBD x,x,KAN,F11,x_KAN_2,2
H02,01_12,CBD x,x,KAN,F12,x_KAN_2,2
H03,01_12,CBD x,x,KAN,G01,x_KAN_2,2
H06,01_12,BFD x,x,KAN,G02,x_KAN_2,2
H08,01_12,BFD x,x,KAN,G03,x_KAN_2,2
A04,01_13,JLS x,x,KAN,G04,x_KAN_2,2
A07,01_13,YAZ x,x,KAN,G05,x_KAN_2,2
B03,01_13,JLS x,x,KAN,G06,x_KAN_2,2
B06,01_13,YAZ x,x,KAN,G07,x_KAN_2,2
B07,01_13,YAZ x,x,KAN,G08,x_KAN_2,2
B10,01_13,BIS x,x,KAN,G09,x_KAN_2,2
C11,01_13,BIS x,x,KAN,G10,x_KAN_2,2
C12,01_13,BIS x,x,KAN,G11,x_KAN_2,2
D10,01_13,BIS x,x,KAN,G12,x_KAN_2,2
E12,01_13,AQC x,x,KAN,H01,x_KAN_2,2
F09,01_13,AQC x,x,KAN,H02,x_KAN_2,2
G11,01_13,AQC x,x,KAN,H03,x_KAN_2,2
G12,01_13,AQC x,x,KAN,H04,x_KAN_2,2
A02,01_14,BNF x,x,KAN,H05,x_KAN_2,2
B04,01_14,BNF x,x,KAN,H06,x_KAN_2,2
B06,01_14,BAH x,x,KAN,H07,x_KAN_2,2
B07,01_14,BAH x,x,KAN,H08,x_KAN_2,2
C08,01_14,BAH x,x,KAN,H09,x_KAN_2,2
D04,01_14,BNF x,x,KAN,H10,x_KAN_2,2
G01,01_14,CGS x,x,KAN,H11,x_KAN_2,2
A12,01_15,BLA x,x,KAN,H12,x_KAN_2,2
