Source.Wells,Source.Plate,strain,mating,drug,Target.Wells,Target.Plate,Volume
D08,01_01,APK a,a,KAN,A01,a_KAN_1,2
F02,01_01,BFR a,a,KAN,A02,a_KAN_1,2
F05,01_01,BNH a,a,KAN,A03,a_KAN_1,2
G05,01_01,BNH a,a,KAN,A04,a_KAN_1,2
H01,01_01,BFR a,a,KAN,A05,a_KAN_1,2
H07,01_01,BNH a,a,KAN,A06,a_KAN_1,2
E10,01_02,CHL a,a,KAN,A07,a_KAN_1,2
F10,01_02,CHL a,a,KAN,A08,a_KAN_1,2
F11,01_02,CHL a,a,KAN,A09,a_KAN_1,2
G10,01_02,CHL a,a,KAN,A10,a_KAN_1,2
H10,01_02,CHL a,a,KAN,A11,a_KAN_1,2
H11,01_02,CHL a,a,KAN,A12,a_KAN_1,2
A07,01_03,YCQ a,a,KAN,B01,a_KAN_1,2
B06,01_03,YCQ a,a,KAN,B02,a_KAN_1,2
C03,01_03,CCH a,a,KAN,B03,a_KAN_1,2
C05,01_03,YCQ a,a,KAN,B05,a_KAN_1,2
C12,01_03,CRD a,a,KAN,B06,a_KAN_1,2
D09,01_03,CRD a,a,KAN,B07,a_KAN_1,2
D10,01_03,CRD a,a,KAN,B08,a_KAN_1,2
F04,01_03,BRE a,a,KAN,B09,a_KAN_1,2
H03,01_03,BRE a,a,KAN,B10,a_KAN_1,2
A08,01_04,YCO a,a,KAN,B11,a_KAN_1,2
C06,01_04,YCO a,a,KAN,B12,a_KAN_1,2
C07,01_04,YCO a,a,KAN,C01,a_KAN_1,2
D05,01_04,YCO a,a,KAN,C02,a_KAN_1,2
H06,01_04,CCD a,a,KAN,C03,a_KAN_1,2
H07,01_04,CCD a,a,KAN,C04,a_KAN_1,2
A12,01_05,BPV a,a,KAN,C05,a_KAN_1,2
B11,01_05,BPV a,a,KAN,C06,a_KAN_1,2
B12,01_05,BPV a,a,KAN,C07,a_KAN_1,2
D02,01_05,YCI a,a,KAN,C08,a_KAN_1,2
E07,01_05,BFD a,a,KAN,C09,a_KAN_1,2
F09,01_05,YBS a,a,KAN,C10,a_KAN_1,2
H10,01_05,YBS a,a,KAN,C11,a_KAN_1,2
A03,01_06,AKE a,a,KAN,C12,a_KAN_1,2
A08,01_06,CDL a,a,KAN,D01,a_KAN_1,2
A09,01_06,BHT a,a,KAN,D02,a_KAN_1,2
A10,01_06,BHT a,a,KAN,D03,a_KAN_1,2
B04,01_06,AKE a,a,KAN,D04,a_KAN_1,2
C01,01_06,AKE a,a,KAN,D05,a_KAN_1,2
C06,01_06,CDL a,a,KAN,D06,a_KAN_1,2
D05,01_06,CDL a,a,KAN,D07,a_KAN_1,2
D07,01_06,CDL a,a,KAN,D08,a_KAN_1,2
D08,01_06,CDL a,a,KAN,D09,a_KAN_1,2
E03,01_06,BVD a,a,KAN,D10,a_KAN_1,2
E08,01_06,JLF a,a,KAN,D11,a_KAN_1,2
F05,01_06,JLF a,a,KAN,D12,a_KAN_1,2
G03,01_06,BVD a,a,KAN,E01,a_KAN_1,2
G04,01_06,BVD a,a,KAN,E02,a_KAN_1,2
G05,01_06,JLF a,a,KAN,E03,a_KAN_1,2
G06,01_06,JLF a,a,KAN,E04,a_KAN_1,2
H09,01_06,CLB a,a,KAN,E05,a_KAN_1,2
H10,01_06,CLB a,a,KAN,E06,a_KAN_1,2
A05,01_07,CEQ a,a,KAN,E07,a_KAN_1,2
B06,01_07,CEQ a,a,KAN,E08,a_KAN_1,2
D07,01_07,CEQ a,a,KAN,E09,a_KAN_1,2
D08,01_07,CEQ a,a,KAN,E11,a_KAN_1,2
E06,01_07,CMQ a,a,KAN,E12,a_KAN_1,2
E08,01_07,CMQ a,a,KAN,F01,a_KAN_1,2
F05,01_07,CMQ a,a,KAN,F02,a_KAN_1,2
F07,01_07,CMQ a,a,KAN,F03,a_KAN_1,2
A02,01_08,CCH a,a,KAN,F04,a_KAN_1,2
A03,01_08,CCH a,a,KAN,F05,a_KAN_1,2
A06,01_08,YBS a,a,KAN,F06,a_KAN_1,2
A08,01_08,YBS a,a,KAN,F07,a_KAN_1,2
A09,01_08,CRD a,a,KAN,F08,a_KAN_1,2
A12,01_08,CRD a,a,KAN,F09,a_KAN_1,2
B03,01_08,CCH a,a,KAN,F10,a_KAN_1,2
B04,01_08,CCH a,a,KAN,F11,a_KAN_1,2
B07,01_08,YBS a,a,KAN,F12,a_KAN_1,2
B09,01_08,CRD a,a,KAN,G01,a_KAN_1,2
B10,01_08,CRD a,a,KAN,G02,a_KAN_1,2
E08,01_08,CLD a,a,KAN,G03,a_KAN_1,2
F06,01_08,CLD a,a,KAN,G04,a_KAN_1,2
F07,01_08,CLD a,a,KAN,G05,a_KAN_1,2
F08,01_08,CLD a,a,KAN,G06,a_KAN_1,2
F11,01_08,YCQ a,a,KAN,G07,a_KAN_1,2
G02,01_08,CLB a,a,KAN,G08,a_KAN_1,2
G05,01_08,CLD a,a,KAN,G09,a_KAN_1,2
G09,01_08,YCQ a,a,KAN,G10,a_KAN_1,2
G12,01_08,YCQ a,a,KAN,G11,a_KAN_1,2
H03,01_08,CLB a,a,KAN,G12,a_KAN_1,2
H04,01_08,CLB a,a,KAN,H01,a_KAN_1,2
H10,01_08,YCQ a,a,KAN,H02,a_KAN_1,2
A01,01_09,CMQ a,a,KAN,H03,a_KAN_1,2
A10,01_09,BFR a,a,KAN,H04,a_KAN_1,2
B02,01_09,CMQ a,a,KAN,H05,a_KAN_1,2
B09,01_09,BFR a,a,KAN,H06,a_KAN_1,2
C11,01_09,BFR a,a,KAN,H07,a_KAN_1,2
D03,01_09,CMQ a,a,KAN,H08,a_KAN_1,2
D04,01_09,CMQ a,a,KAN,H09,a_KAN_1,2
E10,01_09,AKS a,a,KAN,H10,a_KAN_1,2
F04,01_09,AQA a,a,KAN,H11,a_KAN_1,2
F06,01_09,BNH a,a,KAN,H12,a_KAN_1,2
