Source.Wells,Source.Plate,strain,mating,drug,Target.Wells,Target.Plate,Volume
C08,01_38,AKE x,x,KAN,A01,x_KAN_5,2
C09,01_38,BRE x,x,KAN,A02,x_KAN_5,2
E06,01_38,YCI x,x,KAN,A03,x_KAN_5,2
G05,01_38,YCI x,x,KAN,A04,x_KAN_5,2
G08,01_38,YCI x,x,KAN,A05,x_KAN_5,2
H08,01_38,YCI x,x,KAN,A06,x_KAN_5,2
A05,01_39,AQA x,x,KAN,A07,x_KAN_5,2
A09,01_39,BFR x,x,KAN,A08,x_KAN_5,2
A12,01_39,BFR x,x,KAN,A09,x_KAN_5,2
B01,01_39,BNH x,x,KAN,A10,x_KAN_5,2
C02,01_39,BNH x,x,KAN,A11,x_KAN_5,2
C04,01_39,BNH x,x,KAN,A12,x_KAN_5,2
A04,01_40,CAE x,x,KAN,B01,x_KAN_5,2
A12,01_40,CGB x,x,KAN,B02,x_KAN_5,2
B02,01_40,CAE x,x,KAN,B03,x_KAN_5,2
C10,01_40,CGB x,x,KAN,B05,x_KAN_5,2
C11,01_40,CGB x,x,KAN,B06,x_KAN_5,2
D04,01_40,CAE x,x,KAN,B07,x_KAN_5,2
D09,01_40,CGB x,x,KAN,B08,x_KAN_5,2
E04,01_40,JLF x,x,KAN,B09,x_KAN_5,2
F01,01_40,JLF x,x,KAN,B10,x_KAN_5,2
F03,01_40,JLF x,x,KAN,B11,x_KAN_5,2
