Source.Wells,Source.Plate,strain,mating,drug,Target.Wells,Target.Plate,Volume
B06,01_23,BQN a,a,KAN,A01,a_KAN_4,2
B09,01_23,BER a,a,KAN,A02,a_KAN_4,2
D03,01_23,CHB a,a,KAN,A03,a_KAN_4,2
E04,01_23,YBT a,a,KAN,A04,a_KAN_4,2
E06,01_23,YBU a,a,KAN,A05,a_KAN_4,2
E08,01_23,YBU a,a,KAN,A06,a_KAN_4,2
F03,01_23,YBT a,a,KAN,A07,a_KAN_4,2
F05,01_23,YBU a,a,KAN,A08,a_KAN_4,2
G06,01_23,YBU a,a,KAN,A09,a_KAN_4,2
G08,01_23,YBU a,a,KAN,A10,a_KAN_4,2
H05,01_23,YBU a,a,KAN,A11,a_KAN_4,2
B04,01_24,YBW a,a,KAN,A12,a_KAN_4,2
B09,01_24,BAT a,a,KAN,B01,a_KAN_4,2
C02,01_24,YBW a,a,KAN,B02,a_KAN_4,2
D12,01_24,BAT a,a,KAN,B03,a_KAN_4,2
E02,01_24,BAK a,a,KAN,B05,a_KAN_4,2
E03,01_24,BAK a,a,KAN,B06,a_KAN_4,2
E04,01_24,BAK a,a,KAN,B07,a_KAN_4,2
E06,01_24,YCA a,a,KAN,B08,a_KAN_4,2
F07,01_24,YCA a,a,KAN,B09,a_KAN_4,2
F09,01_24,BIM a,a,KAN,B10,a_KAN_4,2
F10,01_24,BIM a,a,KAN,B11,a_KAN_4,2
G11,01_24,BIM a,a,KAN,B12,a_KAN_4,2
H05,01_24,YCA a,a,KAN,C01,a_KAN_4,2
B10,01_25,CMP a,a,KAN,C02,a_KAN_4,2
B12,01_25,CMP a,a,KAN,C03,a_KAN_4,2
G09,01_25,BCM a,a,KAN,C04,a_KAN_4,2
G10,01_25,BCM a,a,KAN,C05,a_KAN_4,2
G12,01_25,BCM a,a,KAN,C06,a_KAN_4,2
H09,01_25,BCM a,a,KAN,C07,a_KAN_4,2
C06,01_27,CDC a,a,KAN,C08,a_KAN_4,2
D04,01_27,CRL a,a,KAN,C09,a_KAN_4,2
D06,01_27,CDC a,a,KAN,C10,a_KAN_4,2
D08,01_27,CDC a,a,KAN,C11,a_KAN_4,2
E09,01_27,BIA a,a,KAN,C12,a_KAN_4,2
F05,01_27,CDV a,a,KAN,D01,a_KAN_4,2
F07,01_27,CDV a,a,KAN,D02,a_KAN_4,2
H10,01_27,BIA a,a,KAN,D03,a_KAN_4,2
F10,01_28,BBH a,a,KAN,D04,a_KAN_4,2
F07,01_29,BKK a,a,KAN,D05,a_KAN_4,2
F08,01_29,BKK a,a,KAN,D06,a_KAN_4,2
F09,01_29,BKN a,a,KAN,D07,a_KAN_4,2
F10,01_29,BKN a,a,KAN,D08,a_KAN_4,2
G04,01_29,BPT a,a,KAN,D09,a_KAN_4,2
H05,01_29,BKK a,a,KAN,D10,a_KAN_4,2
A07,01_38,AKE a,a,KAN,D11,a_KAN_4,2
A08,01_38,AKE a,a,KAN,D12,a_KAN_4,2
B04,01_38,JLE a,a,KAN,E01,a_KAN_4,2
D09,01_38,BRE a,a,KAN,E02,a_KAN_4,2
E05,01_38,YCI a,a,KAN,E03,a_KAN_4,2
F07,01_38,YCI a,a,KAN,E04,a_KAN_4,2
G07,01_38,YCI a,a,KAN,E05,a_KAN_4,2
H06,01_38,YCI a,a,KAN,E06,a_KAN_4,2
A01,01_39,BNH a,a,KAN,E07,a_KAN_4,2
A03,01_39,BNH a,a,KAN,E08,a_KAN_4,2
A06,01_39,AQA a,a,KAN,E09,a_KAN_4,2
B02,01_39,BNH a,a,KAN,E11,a_KAN_4,2
B03,01_39,BNH a,a,KAN,E12,a_KAN_4,2
B08,01_39,AQA a,a,KAN,F01,a_KAN_4,2
B09,01_39,BFR a,a,KAN,F02,a_KAN_4,2
D04,01_39,BNH a,a,KAN,F03,a_KAN_4,2
A01,01_40,CAE a,a,KAN,F04,a_KAN_4,2
A03,01_40,CAE a,a,KAN,F05,a_KAN_4,2
A11,01_40,CGB a,a,KAN,F06,a_KAN_4,2
B09,01_40,CGB a,a,KAN,F07,a_KAN_4,2
B10,01_40,CGB a,a,KAN,F08,a_KAN_4,2
C12,01_40,CGB a,a,KAN,F09,a_KAN_4,2
D01,01_40,CAE a,a,KAN,F10,a_KAN_4,2
D02,01_40,CAE a,a,KAN,F11,a_KAN_4,2
E03,01_40,JLF a,a,KAN,F12,a_KAN_4,2
G01,01_40,JLF a,a,KAN,G01,a_KAN_4,2
G02,01_40,JLF a,a,KAN,G02,a_KAN_4,2
H04,01_40,JLF a,a,KAN,G03,a_KAN_4,2
